0:ChangeWindowMode実行 
2:ウインドウモードフラグが立てられました
5:ＤＸライブラリの初期化処理開始
8:	システムの情報を出力します
11:		ＤＸライブラリ Ver3.23 
12:		論理プロセッサの数 : 16
14:		ＯＳ  Windows11 ( Build 22631  )
119:		現時点のＣＰＵ動作速度：大体2.30GHz
121:		ＭＭＸ命令を使用します
123:		ＳＳＥ命令が使用可能です
125:		ＳＳＥ２命令が使用可能です
128:		ＣＰＵベンダ：GenuineIntel
140:		ＣＰＵ名：11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz
143:	ＣＯＭの初期化... 成功
182:	非同期読み込み処理の初期化...成功
187:	ファイルアクセス処理の初期化...成功
189:	メモリ総量:32469.12MB  空きメモリ領域:18845.36MB 
189:	タイマーの精度を検査します
190:	精度結果 更新回数 マルチメディアタイマー：0  パフォーマンスカウンター：60
190:	 パフォーマンスカウンターを使用します タイマー精度 : 10000.000000 KHz 
191:	 ソフトの二重起動検査... 二重起動はされていませんでした
193:	ウインドウクラスを登録します... 登録に成功しました
194:	ウインドウモード起動用のウインドウを作成します
195:	ディスプレイ情報のセットアップ開始
196:		モニターの数：1  ディスプレイデバイスの数：8
197:		No.0  モニター名：\\.\DISPLAY1　1920x1080　32bit　240Hz
208:	ディスプレイ情報のセットアップ完了
212:	ウインドウの作成に成功しました
213:	ウインドウを表示します
256:	ＩＭＥを無効にしました
259:	ウインドウスタイルをウインドウモード用に変更します... 完了
405:	DirectInput関係初期化処理
406:		XInput DLL の読み込み中... 成功
412:		DirectInput8 の取得を試みます...成功
462:			引き続き初期化処理... 初期化成功
464:		ジョイパッドの初期化... 
465:			XInput 対応コントローラーのチェックを開始します
465:				XInput 対応コントローラー No.0 をチェック
469:				XInput 対応コントローラー No.0 の接続を確認しました
470:				XInput 対応コントローラー No.0 を入力ナンバー 0 で登録します
470:				XInput 対応コントローラー No.1 をチェック
471:				XInput 対応コントローラー No.1 の接続は確認できませんでした
471:				XInput 対応コントローラー No.2 をチェック
472:				XInput 対応コントローラー No.2 の接続は確認できませんでした
473:				XInput 対応コントローラー No.3 をチェック
473:				XInput 対応コントローラー No.3 の接続は確認できませんでした
474:			XInput 対応コントローラーのチェック完了
474:			DirectInput 対応ジョイパッドの列挙を開始します
506:				DirectInput 対応入力装置を検出しました
507:						Device Product GUID  : c21d046d,0000,0000,00,00,50,49,44,56,49,44
507:						Device Instance GUID : 2f523b20,c4ac,11ec,80,02,44,45,53,54,00,00
508:					DirectInputDevice8 の作成... 成功
509:					DirectInputDevice の情報を取得します... 成功
510:						Device Product Name  : Controller (Gamepad F310)
511:						Device Instance Name : Controller (Gamepad F310)
511:					検出した DirectInput 対応入力装置が Xbox360コントローラーか確認... 不一致
512:					検出した DirectInput 対応入力装置が XboxOneコントローラーか確認... 不一致
513:					検出した DirectInput 対応入力装置が XInput 対応コントローラーか確認... 一致
867:				検出した DirectInput 対応入力装置の初期化を中断します
895:			DirectInput 対応ジョイパッドの列挙終了
896:		ジョイパッドの初期化は正常に終了しました
896:		マウスデバイスの初期化... 初期化成功
897:		キーボードデバイスの初期化... 初期化成功
904:	DirectInput 関連の初期化は正常に終了しました
907:	WASAPI の初期化を行います
974:		デバイス名 : スピーカー (Realtek(R) Audio)
1040:		デフォルト遅延時間 : 10.000 ms
1040:		最小遅延時間       : 3.000 ms
1042:		遅延時間           : 10.000 ms
1042:		チャンネル数  　   : 2 ch
1042:		量子化ビット深度   : 32 bit
1042:		有効ビット深度　   : 32 bit
1044:		サンプリングレート : 48000 Hz
1044:		データ形式         : 浮動小数点型
1136:		動作モード         : 共有モード
1137:	WASAPI の初期化は正常に終了しました
1144:	d3d11.dll の読み込み.... 成功
1146:	dxgi.dll の読み込み.... 成功
1147:	API CreateDXGIFactory2 のアドレスを取得します.... 成功
1148:	IDXGIFactory2 を作成します.... 成功
1179:	IDXGIAdapter を列挙
1179:		Adapter No.0 Desc:Intel(R) UHD Graphics
1180:			Output Device No.0 Name:\\.\DISPLAY1
1180:		Adapter No.1 Desc:NVIDIA GeForce RTX 3070 Laptop GPU
1181:		Adapter No.2 Desc:Microsoft Basic Render Driver
1181:	API D3D11CreateDevice のアドレスを取得します.... 成功
1182:	IDXGIAdapter を取得します.... 成功
1183:	Direct3D 11 FeatureLevel 11_0 以上を対象とします
1183:	ID3D11Device オブジェクトを取得します.... 成功
